name;suspiciousness_value
org.apache.commons.math3.util$FastMath#sin(double):2258;0.0
org.apache.commons.math3.util$FastMath#sin(double):2259;0.0
org.apache.commons.math3.util$FastMath#sin(double):2260;0.0
org.apache.commons.math3.util$FastMath#sin(double):2261;0.0
org.apache.commons.math3.util$FastMath#sin(double):2262;0.0
org.apache.commons.math3.util$FastMath#sin(double):2263;0.0
org.apache.commons.math3.util$FastMath#sin(double):2264;0.0
org.apache.commons.math3.util$FastMath#sin(double):2265;0.0
org.apache.commons.math3.util$FastMath#sin(double):2266;0.0
org.apache.commons.math3.util$FastMath#sin(double):2267;0.0
org.apache.commons.math3.util$FastMath#sin(double):2270;0.0
org.apache.commons.math3.util$FastMath#sin(double):2271;0.0
org.apache.commons.math3.util$FastMath#sin(double):2274;0.0
org.apache.commons.math3.util$FastMath#sin(double):2276;0.0
org.apache.commons.math3.util$FastMath#sin(double):2278;0.0
org.apache.commons.math3.util$FastMath#sin(double):2280;0.0
org.apache.commons.math3.util$FastMath#sin(double):2282;0.0
org.apache.commons.math3.util$FastMath#sin(double):2284;0.0
org.apache.commons.math3.util$FastMath#cos(double):2295;0.0
org.apache.commons.math3.util$FastMath#cos(double):2298;0.0
org.apache.commons.math3.util$FastMath#cos(double):2299;0.0
org.apache.commons.math3.util$FastMath#cos(double):2300;0.0
org.apache.commons.math3.util$FastMath#cos(double):2303;0.0
org.apache.commons.math3.util$FastMath#cos(double):2304;0.0
org.apache.commons.math3.util$FastMath#cos(double):2308;0.0
org.apache.commons.math3.util$FastMath#cos(double):2309;0.0
org.apache.commons.math3.util$FastMath#cos(double):2313;0.0
org.apache.commons.math3.util$FastMath#cos(double):2314;0.0
org.apache.commons.math3.util$FastMath#cos(double):2315;0.0
org.apache.commons.math3.util$FastMath#cos(double):2316;0.0
org.apache.commons.math3.util$FastMath#cos(double):2317;0.0
org.apache.commons.math3.util$FastMath#cos(double):2318;0.0
org.apache.commons.math3.util$FastMath#cos(double):2319;0.0
org.apache.commons.math3.util$FastMath#cos(double):2320;0.0
org.apache.commons.math3.util$FastMath#cos(double):2321;0.0
org.apache.commons.math3.util$FastMath#cos(double):2322;0.0
org.apache.commons.math3.util$FastMath#cos(double):2328;0.0
org.apache.commons.math3.util$FastMath#cos(double):2330;0.0
org.apache.commons.math3.util$FastMath#cos(double):2332;0.0
org.apache.commons.math3.util$FastMath#cos(double):2334;0.0
org.apache.commons.math3.util$FastMath#cos(double):2336;0.0
org.apache.commons.math3.util$FastMath#cos(double):2338;0.0
org.apache.commons.math3.util$FastMath#tan(double):2349;0.0
org.apache.commons.math3.util$FastMath#tan(double):2350;0.0
org.apache.commons.math3.util$FastMath#tan(double):2353;0.0
org.apache.commons.math3.util$FastMath#tan(double):2354;0.0
org.apache.commons.math3.util$FastMath#tan(double):2355;0.0
org.apache.commons.math3.util$FastMath#tan(double):2356;0.0
org.apache.commons.math3.util$FastMath#tan(double):2360;0.0
org.apache.commons.math3.util$FastMath#tan(double):2361;0.0
org.apache.commons.math3.util$FastMath#tan(double):2362;0.0
org.apache.commons.math3.util$FastMath#tan(double):2363;0.0
org.apache.commons.math3.util$FastMath#tan(double):2365;0.0
org.apache.commons.math3.util$FastMath#tan(double):2368;0.0
org.apache.commons.math3.util$FastMath#tan(double):2369;0.0
org.apache.commons.math3.util$FastMath#tan(double):2373;0.0
org.apache.commons.math3.util$FastMath#tan(double):2374;0.0
org.apache.commons.math3.util$FastMath#tan(double):2378;0.0
org.apache.commons.math3.util$FastMath#tan(double):2379;0.0
org.apache.commons.math3.util$FastMath#tan(double):2380;0.0
org.apache.commons.math3.util$FastMath#tan(double):2381;0.0
org.apache.commons.math3.util$FastMath#tan(double):2382;0.0
org.apache.commons.math3.util$FastMath#tan(double):2383;0.0
org.apache.commons.math3.util$FastMath#tan(double):2384;0.0
org.apache.commons.math3.util$FastMath#tan(double):2385;0.0
org.apache.commons.math3.util$FastMath#tan(double):2386;0.0
org.apache.commons.math3.util$FastMath#tan(double):2387;0.0
org.apache.commons.math3.util$FastMath#tan(double):2390;0.0
org.apache.commons.math3.util$FastMath#tan(double):2392;0.0
org.apache.commons.math3.util$FastMath#tan(double):2393;0.0
org.apache.commons.math3.util$FastMath#tan(double):2395;0.0
org.apache.commons.math3.util$FastMath#tan(double):2396;0.0
org.apache.commons.math3.util$FastMath#tan(double):2397;0.0
org.apache.commons.math3.util$FastMath#tan(double):2399;0.0
org.apache.commons.math3.util$FastMath#tan(double):2400;0.0
org.apache.commons.math3.util$FastMath#tan(double):2401;0.0
org.apache.commons.math3.util$FastMath#tan(double):2402;0.0
org.apache.commons.math3.util$FastMath#tan(double):2406;0.0
org.apache.commons.math3.util$FastMath#tan(double):2407;0.0
org.apache.commons.math3.util$FastMath#tan(double):2409;0.0
org.apache.commons.math3.util$FastMath#tan(double):2412;0.0
org.apache.commons.math3.util$FastMath#tan(double):2413;0.0
org.apache.commons.math3.util$FastMath#tan(double):2416;0.0
org.apache.commons.math3.util$FastMath#atan(double):2425;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2435;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2438;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2439;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2442;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2444;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2445;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2446;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2449;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2450;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2454;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2455;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2457;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2458;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2460;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2461;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2462;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2464;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2465;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2466;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2469;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2470;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2471;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2472;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2473;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2476;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2479;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2481;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2482;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2483;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2484;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2485;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2486;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2487;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2488;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2489;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2490;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2492;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2493;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2495;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2496;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2497;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2499;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2500;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2501;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2504;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2506;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2507;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2511;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2512;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2515;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2526;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2527;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2528;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2529;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2530;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2531;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2532;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2535;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2537;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2538;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2539;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2542;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2545;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2546;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2547;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2548;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2549;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2551;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2553;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2555;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2556;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2557;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2559;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2560;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2561;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2563;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2567;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2568;0.0
org.apache.commons.math3.util$FastMath#atan(double,double,boolean):2571;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2581;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2582;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2585;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2586;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2587;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2588;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2590;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2591;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2592;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2594;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2598;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2599;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2600;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2602;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2605;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2611;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2612;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2613;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2616;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2617;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2620;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2623;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2624;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2625;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2628;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2629;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2632;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2635;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2636;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2637;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2640;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2641;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2645;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2647;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2648;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2651;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2652;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2658;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2659;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2660;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2663;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2664;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2669;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2670;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2671;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2674;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2675;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2678;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2679;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2681;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2683;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2684;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2685;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2687;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2688;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2692;0.0
org.apache.commons.math3.util$FastMath#atan2(double,double):2694;0.0
org.apache.commons.math3.util$FastMath#asin(double):2702;0.0
org.apache.commons.math3.util$FastMath#asin(double):2703;0.0
org.apache.commons.math3.util$FastMath#asin(double):2706;0.0
org.apache.commons.math3.util$FastMath#asin(double):2707;0.0
org.apache.commons.math3.util$FastMath#asin(double):2710;0.0
org.apache.commons.math3.util$FastMath#asin(double):2711;0.0
org.apache.commons.math3.util$FastMath#asin(double):2714;0.0
org.apache.commons.math3.util$FastMath#asin(double):2715;0.0
org.apache.commons.math3.util$FastMath#asin(double):2718;0.0
org.apache.commons.math3.util$FastMath#asin(double):2719;0.0
org.apache.commons.math3.util$FastMath#asin(double):2725;0.0
org.apache.commons.math3.util$FastMath#asin(double):2726;0.0
org.apache.commons.math3.util$FastMath#asin(double):2727;0.0
org.apache.commons.math3.util$FastMath#asin(double):2730;0.0
org.apache.commons.math3.util$FastMath#asin(double):2731;0.0
org.apache.commons.math3.util$FastMath#asin(double):2734;0.0
org.apache.commons.math3.util$FastMath#asin(double):2735;0.0
org.apache.commons.math3.util$FastMath#asin(double):2737;0.0
org.apache.commons.math3.util$FastMath#asin(double):2738;0.0
org.apache.commons.math3.util$FastMath#asin(double):2740;0.0
org.apache.commons.math3.util$FastMath#asin(double):2741;0.0
org.apache.commons.math3.util$FastMath#asin(double):2742;0.0
org.apache.commons.math3.util$FastMath#asin(double):2746;0.0
org.apache.commons.math3.util$FastMath#asin(double):2747;0.0
org.apache.commons.math3.util$FastMath#asin(double):2748;0.0
org.apache.commons.math3.util$FastMath#asin(double):2749;0.0
